Timestep,Egg-arrested_development-ind,Egg-arrested_development-mass,Egg-starvation-ind,Egg-starvation-mass,Egg-old_age-ind,Egg-old_age-mass,Egg-culled-ind,Egg-culled-mass,Egg-bag-ind,Egg-bag-mass,Larva-arrested_development-ind,Larva-arrested_development-mass,Larva-starvation-ind,Larva-starvation-mass,Larva-old_age-ind,Larva-old_age-mass,Larva-culled-ind,Larva-culled-mass,Larva-bag-ind,Larva-bag-mass,Adult-arrested_development-ind,Adult-arrested_development-mass,Adult-starvation-ind,Adult-starvation-mass,Adult-old_age-ind,Adult-old_age-mass,Adult-culled-ind,Adult-culled-mass,Adult-bag-ind,Adult-bag-mass,Dauer-arrested_development-ind,Dauer-arrested_development-mass,Dauer-starvation-ind,Dauer-starvation-mass,Dauer-old_age-ind,Dauer-old_age-mass,Dauer-culled-ind,Dauer-culled-mass,Dauer-bag-ind,Dauer-bag-mass,Parlad-arrested_development-ind,Parlad-arrested_development-mass,Parlad-starvation-ind,Parlad-starvation-mass,Parlad-old_age-ind,Parlad-old_age-mass,Parlad-culled-ind,Parlad-culled-mass,Parlad-bag-ind,Parlad-bag-mass
230,0,0,0,0,0,0,0,0,0,0,352,228003.00870772646,1456,310455.73587994464,0,0,0,0,0,0,0,0,0,0,2,1799.09013942732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,338,201985.14239783696,6621,1516821.320382535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,-7.759126674500294e-11
232,0,0,0,0,0,0,905,58825.0,0,0,333,217904.53335439888,0,0,0,0,2999,591227.4788731829,0,0,0,0,0,0,0,0,49,40521.0451576275,0,0,0,0,0,0,0,0,2675,561021.1090648759,0,0,0,0,0,0,0,0,137,53851.408874025685,448,-1.716671249596402e-11
233,0,0,0,0,0,0,0,0,0,0,336,237225.70257167832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5.3717030823463574e-12
234,0,0,0,0,0,0,0,0,0,0,309,235787.91028097493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,227,173843.36213339533,0,0,0,0,0,0,0,0,0,0,0,0,1,1264.59354306902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,167,110842.46530186766,36,4071.7793845933643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,200,127186.13049976017,1978,491157.7994848655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,329,207246.91950337644,6904,1588890.1939980292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,268,154120.7665494546,5540,1085605.834299796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,860,55900.0,0,0,401,264326.15711877705,0,0,0,0,2363,432346.6774119119,0,0,0,0,0,0,0,0,29,22086.256346062524,0,0,0,0,0,0,0,0,2886,675889.6509930718,0,0,0,0,0,0,0,0,139,76166.64397507449,0,0
241,0,0,0,0,0,0,0,0,0,0,338,237651.87177031665,0,0,0,0,0,0,0,0,0,0,0,0,1,1109.5161983549817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,-6.508571459562518e-12
242,0,0,0,0,0,0,0,0,0,0,382,283332.1679382053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,337,268381.84766915743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,197,149363.40218007585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,173,112786.15124393521,23,5952.400105360472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,289,179705.49795112613,2689,723461.421527712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,297,163076.9272495635,4758,1185289.8280794127,0,0,0,0,0,0,0,0,0,0,1,792.7940765253594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,1165,75725.0,0,0,312,192688.71636227495,0,0,0,0,2896,635619.7697648433,0,0,0,0,0,0,0,0,116,98312.93799708865,0,0,0,0,0,0,0,0,2252,509341.48226646014,0,0,0,0,0,0,0,0,92,11856.728187968212,610,-4.831690603168681e-13
249,0,0,0,0,0,0,0,0,0,0,335,226621.8824255473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1.2391865311656147e-11
250,0,0,0,0,0,0,0,0,0,0,379,287725.1377096016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,231,160353.65180862087,1,71.62016981551245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,308,203778.12705914155,606,78652.03696202967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,307,193203.6861598291,7660,1764217.2743901033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,375,224850.73461406454,6965,1263174.3802544626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,362,197114.74670788253,6995,981365.3137376691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,1344,87360.0,0,0,318,192249.89623186123,0,0,0,0,2900,356503.87204465305,0,0,0,0,0,0,0,0,35,25643.734391114078,0,0,0,0,0,0,0,0,2310,551359.5357638056,0,0,0,0,0,0,0,0,245,165837.894463463,0,0
257,0,0,0,0,0,0,0,0,0,0,279,178648.58556500095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.7053025658242404e-13
258,0,0,0,0,0,0,0,0,0,0,257,175718.88466852673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,210,157452.25342185562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,164,122750.80203107571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,150,102460.6250785021,2,469.3792855024593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,275,173848.37787855222,1804,352472.6202318828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,316,187603.775210898,6699,1370120.595173009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,-3.586819730116986e-11
264,0,0,0,0,0,0,1170,76050.0,0,0,287,188102.81990218814,0,0,0,0,3090,552510.8456536602,0,0,0,0,0,0,0,0,58,46606.625840707304,0,0,0,0,0,0,0,0,2671,561464.2089680637,0,0,0,0,0,0,0,0,158,58830.0040539963,586,-3.808509063674137e-12
265,0,0,0,0,0,0,0,0,0,0,277,194790.92683098407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,-1.0061285138363019e-11
266,0,0,0,0,0,0,0,0,0,0,251,188318.66139078297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,175,133027.88360919023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,134,88974.24359900564,49,5594.19244990382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,175,110149.02653226574,2539,538061.1258216284,0,0,0,0,0,0,0,0,0,0,1,773.5668504436436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,254,154354.09032569997,7455,1441531.5174765426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,263,149766.77479520917,6374,1083412.9372386937,0,0,0,0,0,0,0,0,0,0,1,748.2508210205169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,929,60385.0,0,0,356,230685.2062617745,0,0,0,0,2672,423683.0286258481,0,0,0,0,0,0,1,833.2227313251598,24,17919.481792218372,0,0,0,0,0,0,0,0,2941,695041.1504312932,0,0,0,0,0,0,0,0,160,88288.6621262431,0,0
273,0,0,0,0,0,0,0,0,0,0,314,223546.2586842054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,4.433786671143025e-12
274,0,0,0,0,0,0,0,0,0,0,291,214389.15673750537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,263,205383.25270963734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,187,141264.43845488154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,244,168079.04865499845,43,11626.889330585613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,298,178951.32380117686,3422,910983.2298960125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,291,158950.5293528022,5040,1206167.2545070725,0,0,0,0,0,0,0,0,0,0,1,861.4316350039716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,972,63180.0,0,0,296,178045.65965960367,0,0,0,0,2918,611242.094209887,0,0,0,0,0,0,0,0,87,72878.93514233474,0,0,0,0,0,0,0,0,2514,553132.7217239549,0,0,0,0,0,0,0,0,119,18735.491206157643,603,-2.4414248400717042e-11
281,0,0,0,0,0,0,0,0,0,0,293,192207.7225439288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,-8.810729923425242e-13
282,0,0,0,0,0,0,0,0,0,0,369,274532.765804961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,216,153259.5859459226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,312,208585.5932822142,417,51570.871320529885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,260,159833.722489789,7189,1790374.9157810896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,379,226256.35476423393,6351,1218321.9707547172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,370,201317.87402486466,6248,954019.8325963262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,1186,77090.0,0,0,319,190578.38035620283,0,0,0,0,2597,342039.3171284972,0,0,0,0,0,0,0,0,27,19749.154287661906,0,0,0,0,0,0,0,0,2636,613415.1408399534,0,0,0,0,0,0,0,0,221,148533.76057888888,0,0
289,0,0,0,0,0,0,0,0,0,0,297,194448.11644593705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,-1.1368683772161603e-13
290,0,0,0,0,0,0,0,0,0,0,262,179987.22933376202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,243,183964.32324911724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,180,135001.36074771752,0,0,0,0,0,0,0,0,0,0,0,0,1,1393.2906163874447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,133,89653.22367777636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,359,237635.371543554,990,216875.9599891729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,348,211284.74415534324,6392,1466234.8806900524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,5.098854671814479e-11
296,0,0,0,0,0,0,1020,66300.0,0,0,343,227464.09770453113,0,0,0,0,2901,584376.8879789026,0,0,0,0,0,0,0,0,48,39658.196845044156,0,0,0,0,0,0,0,0,2657,564081.6508712092,0,0,0,0,0,0,0,0,140,61132.3959231052,529,5.9401372709544376e-12
297,0,0,0,0,0,0,0,0,0,0,314,224967.2049110766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,-3.211653165635653e-12
298,0,0,0,0,0,0,0,0,0,0,313,245061.85103351346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,223,173110.98134276722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,172,119982.1054752283,13,1432.5491465151333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,224,145876.72866448874,1668,393732.64647679095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,257,164476.31959262246,6914,1581703.809558975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,270,159711.05469900122,5847,1140767.4615232218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,874,56810.0,0,0,349,230393.2097277368,0,0,0,0,2391,437217.30576873384,0,0,0,0,0,0,1,822.8085781940224,46,35045.55445141374,0,0,0,0,0,0,0,0,2871,675126.1545566014,0,0,0,0,0,0,0,0,158,99467.60762676627,0,0
305,0,0,0,0,0,0,0,0,0,0,351,253278.9101356829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,-8.242295734817162e-13
306,0,0,0,0,0,0,0,0,0,0,364,276802.75729505444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,363,293329.7787349036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,183,140883.7930811373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,154,102830.6935185602,35,7707.202100720444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,326,202872.08380074814,2857,772017.3298460459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,252,138071.14788456494,4515,1087503.0576934542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,1139,74035.0,0,0,313,192361.10660547667,0,0,0,0,2881,625034.5532948845,0,0,0,0,0,0,0,0,136,114324.95091592964,0,0,0,0,0,0,0,0,2196,489153.68943470734,0,0,0,0,0,0,0,0,108,13326.862681471408,645,-1.1425527191022411e-11
313,0,0,0,0,0,0,0,0,0,0,304,208662.980967113,0,0,0,0,0,0,0,0,0,0,0,0,1,1202.861906024834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,3.410605131648481e-13
314,0,0,0,0,0,0,0,0,0,0,409,310665.4073030901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,230,160715.1465239104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,268,179537.05294020157,634,83382.66262760639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,263,162372.2362730642,7461,1716230.5699110047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,373,224539.49121875616,7041,1256878.1901217394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,339,186185.0424948843,7055,982116.5522142003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,1361,88465.0,0,0,312,185426.14177464452,0,0,0,0,2835,349387.5334655982,0,0,0,0,0,0,0,0,26,19318.58683437693,0,0,0,0,0,0,0,0,2386,562068.6529194664,0,0,0,0,0,0,0,0,252,173565.43541873022,0,0
321,0,0,0,0,0,0,0,0,0,0,281,182159.7592636217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-8.526512829121202e-14
322,0,0,0,0,0,0,0,0,0,0,234,160899.60352770248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,214,156499.7008894892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,159,116910.13561518496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,153,103084.9883113566,9,1775.853794276346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,240,150637.7852246461,2670,532470.1974340691,0,0,0,0,0,0,0,0,0,0,1,931.9266701744059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,297,172865.93424686915,6681,1301265.2675728905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,7.764811016386375e-11
328,0,0,0,0,0,0,1297,84305.0,0,0,295,188577.0356175672,0,0,0,0,3124,546490.0658419814,0,0,0,0,0,0,0,0,47,37354.45173925083,0,0,0,0,0,0,0,0,2703,557943.1465529344,0,0,0,0,0,0,0,0,140,51175.93083613371,584,2.2652102416031994e-11
329,0,0,0,0,0,0,0,0,0,0,273,189356.44718687425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1.1851852832478471e-11
330,0,0,0,0,0,0,0,0,0,0,251,186061.10961974153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,165,123719.84453174504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,189,126567.3219577492,46,4441.757981025991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,166,102060.44266235892,3145,667528.2695634665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,219,133484.3190751285,7915,1448754.6941360207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,258,142258.19920626757,6973,1100884.061883743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,923,59995.0,0,0,314,199696.28434232212,0,0,0,0,2772,428407.2899015235,0,0,0,0,0,0,0,0,32,23897.217539683024,0,0,0,0,0,0,0,0,3097,711210.8147033952,0,0,0,0,0,0,0,0,160,87652.3365181957,0,0
337,0,0,0,0,0,0,0,0,0,0,274,188840.73735575788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1.6228796084760688e-11
338,0,0,0,0,0,0,0,0,0,0,250,180412.930356582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,259,197898.78884437657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,167,124358.02720755152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,261,171365.64157353307,94,25022.295486534764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,306,179598.86108374654,4869,1280174.2446797725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,287,155162.3408706258,5105,1094207.1890972832,0,0,0,0,0,0,0,0,0,0,1,747.9638377407144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
